bin_index,x_left,x_center,x_right,count,max_ulp,rms_ulp,name
914,33.64405,33.662475,33.6809,965,2.0,0.8625783737013131,LFK-4
915,33.6809,33.699325,33.71775,1054,2.0,0.8695786237725724,LFK-4
916,33.71775,33.736175,33.754599999999996,969,2.0,0.8821121102364482,LFK-4
917,33.754599999999996,33.773025000000004,33.791450000000005,1006,2.0,0.8559231120594041,LFK-4
918,33.791450000000005,33.809875000000005,33.828300000000006,980,2.0,0.8595205117995042,LFK-4
919,33.828300000000006,33.846725000000006,33.86515,998,2.0,0.8610940517341086,LFK-4
920,33.86515,33.883575,33.902,944,2.0,0.8574202537410833,LFK-4
921,33.902,33.920424999999994,33.938849999999995,1035,2.0,0.8597269536210951,LFK-4
922,33.938849999999995,33.957274999999996,33.9757,1016,2.0,0.8499652609853474,LFK-4
923,33.9757,33.994125000000004,34.012550000000005,1023,2.0,0.8441622892989753,LFK-4
924,34.012550000000005,34.030975,34.0494,974,2.0,0.8349402713209558,LFK-4
925,34.0494,34.067825,34.08625,981,2.0,0.8477348844130248,LFK-4
926,34.08625,34.104675,34.1231,1037,2.0,0.8168901681190242,LFK-4
927,34.1231,34.141525,34.15995,1077,2.0,0.8422457489227587,LFK-4
928,34.15995,34.178375,34.1968,1027,2.0,0.794332406953238,LFK-4
929,34.1968,34.215225000000004,34.233650000000004,1024,2.0,0.8350243259929617,LFK-4
930,34.233650000000004,34.252075000000005,34.2705,974,2.0,0.811872882292575,LFK-4
931,34.2705,34.288925,34.30735,1000,2.0,0.7823042886243179,LFK-4
932,34.30735,34.32577500000001,34.34420000000001,1094,2.0,0.7767178872774972,LFK-4
933,34.34420000000001,34.36262500000001,34.38105,954,2.0,0.7709342531250699,LFK-4
934,34.38105,34.399475,34.4179,944,2.0,0.7619110673669671,LFK-4
935,34.4179,34.436325,34.45475,984,2.0,0.7550642033757872,LFK-4
936,34.45475,34.473175,34.4916,995,2.0,0.7325867983286534,LFK-4
937,34.4916,34.510025,34.52845000000001,1075,2.0,0.7178780099775326,LFK-4
938,34.52845000000001,34.546875,34.5653,1021,2.0,0.6877976606090451,LFK-4
939,34.5653,34.583725,34.60215,1026,2.0,0.6875387637485759,LFK-4
940,34.60215,34.620575,34.639,969,2.0,0.6528495924018622,LFK-4
941,34.639,34.657425,34.67585,1018,2.0,0.6773054204810165,LFK-4
942,34.67585,34.694275000000005,34.712700000000005,941,2.0,0.6312782437574143,LFK-4
943,34.712700000000005,34.731125000000006,34.749550000000006,984,2.0,0.6311687442672026,LFK-4
944,34.749550000000006,34.76797500000001,34.7864,1022,2.0,0.6539059221250525,LFK-4
945,34.7864,34.804825,34.82325,991,2.0,0.6126813247120053,LFK-4
946,34.82325,34.841674999999995,34.860099999999996,1019,2.0,0.6319898633986667,LFK-4
947,34.860099999999996,34.878524999999996,34.896950000000004,1024,2.0,0.6257807623281496,LFK-4
948,34.896950000000004,34.915375000000004,34.933800000000005,1016,2.0,0.6026516210697128,LFK-4
949,34.933800000000005,34.952225,34.97065,1038,2.0,0.5897323124819908,LFK-4
950,34.97065,34.989075,35.0075,974,2.0,0.5614223649522552,LFK-4
951,35.0075,35.025925,35.04435,1013,1.0,0.5505090527654407,LFK-4
952,35.04435,35.062775,35.0812,1024,2.0,0.5153882032022076,LFK-4
953,35.0812,35.099625,35.118050000000004,1005,2.0,0.551794900248542,LFK-4
954,35.118050000000004,35.136475000000004,35.154900000000005,941,1.0,0.5092137257487931,LFK-4
955,35.154900000000005,35.173325000000006,35.19175,1000,2.0,0.565685424949238,LFK-4
956,35.19175,35.210175,35.2286,995,2.0,0.5500114206214907,LFK-4
957,35.2286,35.247025,35.26545,967,1.0,0.5284071007431884,LFK-4
958,35.26545,35.283875,35.3023,983,2.0,0.5440887367037981,LFK-4
959,35.3023,35.320725,35.339150000000004,951,1.0,0.5493519746104607,LFK-4
960,35.339150000000004,35.357575,35.376,979,2.0,0.5212540860920133,LFK-4
961,35.376,35.394425,35.41285,972,2.0,0.5319039487535212,LFK-4
962,35.41285,35.431275,35.44970000000001,986,1.0,0.52425935392948,LFK-4
963,35.44970000000001,35.468125,35.48655,980,1.0,0.5229430062206608,LFK-4
964,35.48655,35.504975,35.5234,997,1.0,0.5280497225911456,LFK-4
965,35.5234,35.541825,35.56025,995,1.0,0.5314245574881796,LFK-4
966,35.56025,35.578675000000004,35.5971,1002,1.0,0.4954886295727967,LFK-4
967,35.5971,35.615525000000005,35.633950000000006,1011,1.0,0.5177368387738515,LFK-4
968,35.633950000000006,35.652375000000006,35.6708,1018,2.0,0.5206916965240339,LFK-4
969,35.6708,35.689225,35.70765,1044,2.0,0.5387298813482237,LFK-4
970,35.70765,35.726075,35.7445,970,1.0,0.5207053107262847,LFK-4
971,35.7445,35.762924999999996,35.781349999999996,941,1.0,0.5276620178684045,LFK-4
972,35.781349999999996,35.799775,35.818200000000004,1039,1.0,0.5200503418291095,LFK-4
973,35.818200000000004,35.836625000000005,35.855050000000006,991,2.0,0.5474461393409528,LFK-4
974,35.855050000000006,35.873475,35.8919,1013,1.0,0.5576356801947474,LFK-4
975,35.8919,35.910325,35.92875,995,2.0,0.5662181691498224,LFK-4
976,35.92875,35.947175,35.9656,1014,2.0,0.5573606440842092,LFK-4
977,35.9656,35.984025,36.00245,951,2.0,0.5996844596153055,LFK-4
978,36.00245,36.020875000000004,36.039300000000004,1037,1.0,0.6140433049287882,LFK-4
979,36.039300000000004,36.057725000000005,36.07615,1025,2.0,0.6246950475544243,LFK-4
980,36.07615,36.094575,36.113,995,2.0,0.6497003561364416,LFK-4
981,36.113,36.131425,36.14985,1054,2.0,0.6584727312204438,LFK-4
982,36.14985,36.168275,36.1867,960,2.0,0.7078429675193975,LFK-4
983,36.1867,36.205125,36.22355,986,2.0,0.7262116545057367,LFK-4
984,36.22355,36.241975000000004,36.260400000000004,984,2.0,0.7345979487729757,LFK-4
985,36.260400000000004,36.278825,36.29725,995,2.0,0.757541646864163,LFK-4
986,36.29725,36.315675,36.3341,1026,2.0,0.7848467401079586,LFK-4
987,36.3341,36.352525,36.37095000000001,1003,2.0,0.7766533517045159,LFK-4
988,36.37095000000001,36.389375,36.4078,1022,2.0,0.8060437072055311,LFK-4
989,36.4078,36.426225,36.44465,1065,2.0,0.823367641033135,LFK-4
990,36.44465,36.463075,36.4815,1023,2.0,0.8146987881094574,LFK-4
991,36.4815,36.499925,36.51835,985,2.0,0.8216610636712072,LFK-4
992,36.51835,36.536775000000006,36.555200000000006,990,2.0,0.8348471099367218,LFK-4
993,36.555200000000006,36.57362500000001,36.59205,998,2.0,0.7964097796198565,LFK-4
994,36.59205,36.610475,36.6289,986,2.0,0.8037690120590929,LFK-4
995,36.6289,36.647325,36.66575,1034,2.0,0.7730969646996766,LFK-4
996,36.66575,36.684174999999996,36.7026,1034,2.0,0.7712182329682495,LFK-4
997,36.7026,36.721025,36.739450000000005,1029,2.0,0.7396844860951686,LFK-4
998,36.739450000000005,36.757875000000006,36.776300000000006,1031,2.0,0.6708565395114202,LFK-4
999,36.776300000000006,36.794725,36.81315,1016,2.0,0.6290224887383461,LFK-4
1000,36.81315,36.831575,36.85,1049,2.0,0.591487114545213,LFK-4
1,0.0,0.018425,0.03685,1019,2.0,0.6019676600848483,LFK-2026D
2,0.03685,0.055275000000000005,0.0737,1040,2.0,0.5382039218906358,LFK-2026D
3,0.0737,0.09212500000000001,0.11055000000000001,951,1.5,0.5464732544927703,LFK-2026D
4,0.11055000000000001,0.128975,0.1474,1063,2.0,0.576262979582132,LFK-2026D
5,0.1474,0.165825,0.18425,1010,2.0,0.6377171538517932,LFK-2026D
6,0.18425,0.202675,0.22110000000000002,1018,2.0,0.6129736851638412,LFK-2026D
7,0.22110000000000002,0.23952500000000002,0.25795,998,2.0,0.61114400429684,LFK-2026D
8,0.25795,0.27637500000000004,0.2948,1000,2.0,0.7172865536171719,LFK-2026D
9,0.2948,0.31322500000000003,0.33165000000000006,998,2.0,0.6602058341812604,LFK-2026D
10,0.33165000000000006,0.350075,0.3685,994,2.0,0.6912793959169591,LFK-2026D
11,0.3685,0.386925,0.40535000000000004,1021,2.0,0.6917026077379065,LFK-2026D
12,0.40535000000000004,0.423775,0.44220000000000004,994,2.0,0.6947271948409023,LFK-2026D
13,0.44220000000000004,0.46062500000000006,0.47905000000000003,972,2.0,0.6992426826346536,LFK-2026D
14,0.47905000000000003,0.497475,0.5159,1015,3.0,0.7322614946531902,LFK-2026D
15,0.5159,0.5343249999999999,0.55275,1019,3.0,0.7308228655727492,LFK-2026D
16,0.55275,0.571175,0.5896,996,2.0,0.7033696863404412,LFK-2026D
17,0.5896,0.608025,0.6264500000000001,977,2.5,0.7361828574413991,LFK-2026D
18,0.6264500000000001,0.6448750000000001,0.6633000000000001,1073,2.5,0.7932908324363683,LFK-2026D
19,0.6633000000000001,0.681725,0.7001499999999999,1033,3.0,0.8180265725381476,LFK-2026D
20,0.7001499999999999,0.718575,0.737,959,3.0,0.8383408809919984,LFK-2026D
21,0.737,0.755425,0.77385,997,2.5,0.8282862877795157,LFK-2026D
22,0.77385,0.7922750000000001,0.8107000000000001,987,2.5,0.722871399197051,LFK-2026D
23,0.8107000000000001,0.8291250000000001,0.84755,1025,1.5,0.5275345324496107,LFK-2026D
24,0.84755,0.865975,0.8844000000000001,969,1.0,0.4932464431332178,LFK-2026D
25,0.8844000000000001,0.902825,0.92125,946,2.0,0.5267676373537136,LFK-2026D
26,0.92125,0.939675,0.9581000000000001,968,1.0,0.49948320399627066,LFK-2026D
27,0.9581000000000001,0.9765250000000001,0.99495,950,2.0,0.605022835584697,LFK-2026D
28,0.99495,1.013375,1.0318,1009,2.0,0.53332920381619,LFK-2026D
29,1.0318,1.0502250000000002,1.06865,1007,1.5,0.5218654949660372,LFK-2026D
30,1.06865,1.087075,1.1055,925,1.5,0.5314437246147822,LFK-2026D
31,1.1055,1.123925,1.1423500000000002,962,1.0,0.5161125278194101,LFK-2026D
32,1.1423500000000002,1.1607750000000001,1.1792,1005,2.0,0.5081426524352002,LFK-2026D
33,1.1792,1.197625,1.2160499999999999,964,2.0,0.5277565451553935,LFK-2026D
34,1.2160499999999999,1.234475,1.2529000000000001,1000,2.0,0.5463515351859094,LFK-2026D
35,1.2529000000000001,1.271325,1.28975,1012,1.5,0.5462773767345814,LFK-2026D
36,1.28975,1.308175,1.3266000000000002,1022,1.5,0.5538514852470577,LFK-2026D
37,1.3266000000000002,1.3450250000000001,1.36345,978,2.0,0.5986522012635631,LFK-2026D
38,1.36345,1.381875,1.4002999999999999,1032,2.0,0.6350929248982498,LFK-2026D
39,1.4002999999999999,1.418725,1.4371500000000001,966,2.0,0.6311037358991297,LFK-2026D
40,1.4371500000000001,1.455575,1.474,964,2.0,0.6409277507978092,LFK-2026D
41,1.474,1.492425,1.51085,987,2.0,0.6716505701244739,LFK-2026D
42,1.51085,1.5292750000000002,1.5477,965,2.0,0.6874146202283066,LFK-2026D
43,1.5477,1.566125,1.58455,1023,2.0,0.6994621589678437,LFK-2026D
44,1.58455,1.602975,1.6214000000000002,969,2.0,0.6675046333176392,LFK-2026D
45,1.6214000000000002,1.639825,1.65825,968,2.0,0.6474281606020053,LFK-2026D
46,1.65825,1.676675,1.6951,1004,2.0,0.6452400029094458,LFK-2026D
47,1.6951,1.7135250000000002,1.73195,954,2.0,0.6617349029339515,LFK-2026D
48,1.73195,1.750375,1.7688000000000001,1029,2.0,0.7127534585755234,LFK-2026D
49,1.7688000000000001,1.7872250000000003,1.8056500000000002,989,2.0,0.73600869340274,LFK-2026D
50,1.8056500000000002,1.8240750000000001,1.8425,936,2.0,0.7361615044837381,LFK-2026D
51,1.8425,1.860925,1.87935,1032,2.0,0.7002214489141131,LFK-2026D
52,1.87935,1.8977750000000002,1.9162000000000001,992,2.0,0.7175436931733866,LFK-2026D
53,1.9162000000000001,1.934625,1.9530500000000002,1017,2.0,0.7123023454042788,LFK-2026D
54,1.9530500000000002,1.971475,1.9899,1013,2.0,0.7275769466029249,LFK-2026D
55,1.9899,2.008325,2.02675,1002,2.0,0.7425612470287029,LFK-2026D
56,2.02675,2.045175,2.0636,1010,3.0,0.7281469767855802,LFK-2026D
57,2.0636,2.0820250000000002,2.1004500000000004,997,2.0,0.6980054691080251,LFK-2026D
58,2.1004500000000004,2.118875,2.1373,995,2.0,0.702651117529051,LFK-2026D
59,2.1373,2.1557250000000003,2.17415,957,2.0,0.703959543342149,LFK-2026D
60,2.17415,2.1925749999999997,2.211,1031,2.0,0.6951752809133942,LFK-2026D
61,2.211,2.229425,2.24785,966,2.0,0.726423782228503,LFK-2026D
62,2.24785,2.2662750000000003,2.2847000000000004,994,2.0,0.7324403135254528,LFK-2026D
63,2.2847000000000004,2.3031250000000005,2.3215500000000002,998,2.0,0.6945969549744078,LFK-2026D
64,2.3215500000000002,2.339975,2.3584,990,2.0,0.6893856143353481,LFK-2026D
65,2.3584,2.376825,2.39525,990,2.0,0.6592389245152015,LFK-2026D
66,2.39525,2.4136749999999996,2.4320999999999997,993,2.0,0.6936265744429159,LFK-2026D
67,2.4320999999999997,2.450525,2.4689500000000004,971,2.0,0.7558559575939572,LFK-2026D
68,2.4689500000000004,2.487375,2.5058000000000002,972,2.0,0.7069248887639403,LFK-2026D
69,2.5058000000000002,2.5242250000000004,2.54265,988,2.0,0.7360373714328294,LFK-2026D
70,2.54265,2.5610749999999998,2.5795,994,2.0,0.7948526558216943,LFK-2026D
71,2.5795,2.597925,2.6163499999999997,1070,2.5,0.7475817712283368,LFK-2026D
72,2.6163499999999997,2.6347750000000003,2.6532000000000004,976,2.0,0.7798039896634807,LFK-2026D
73,2.6532000000000004,2.6716250000000006,2.6900500000000003,982,3.0,0.7495755757681726,LFK-2026D
74,2.6900500000000003,2.708475,2.7269,959,2.0,0.7663749426090468,LFK-2026D
75,2.7269,2.7453250000000002,2.76375,1001,2.0,0.7554332006731771,LFK-2026D
76,2.76375,2.7821749999999996,2.8005999999999998,1028,2.0,0.8068589720503888,LFK-2026D
77,2.8005999999999998,2.819025,2.8374500000000005,1016,2.0,0.8117614753813991,LFK-2026D
78,2.8374500000000005,2.855875,2.8743000000000003,973,2.0,0.8198463245566227,LFK-2026D
79,2.8743000000000003,2.8927250000000004,2.91115,985,3.0,0.7829075056713585,LFK-2026D
80,2.91115,2.929575,2.948,995,3.0,0.7742722308317572,LFK-2026D
81,2.948,2.966425,2.98485,1011,3.0,0.7908039705776051,LFK-2026D
82,2.98485,3.003275,3.0217,1006,3.0,0.7724441598713038,LFK-2026D
83,3.0217,3.040125,3.0585500000000003,989,3.0,0.7822926561062525,LFK-2026D
84,3.0585500000000003,3.076975,3.0954,985,3.0,0.8087403252624317,LFK-2026D
85,3.0954,3.1138250000000003,3.13225,1019,3.0,0.8137375454864113,LFK-2026D
86,3.13225,3.1506749999999997,3.1691,1005,2.0,0.8390352194648849,LFK-2026D
87,3.1691,3.187525,3.20595,956,2.0,0.7660418289375642,LFK-2026D
88,3.20595,3.224375,3.2428000000000003,1013,2.0,0.7832778469913242,LFK-2026D
89,3.2428000000000003,3.2612250000000005,3.27965,1039,3.0,0.7962556744750913,LFK-2026D
90,3.27965,3.298075,3.3165,994,3.0,0.7803226387355033,LFK-2026D
91,3.3165,3.334925,3.35335,975,3.0,0.7536237243802227,LFK-2026D
92,3.35335,3.371775,3.3902,996,2.0,0.7683498199278325,LFK-2026D
93,3.3902,3.4086250000000002,3.4270500000000004,1048,2.0,0.7717890883826778,LFK-2026D
94,3.4270500000000004,3.445475,3.4639,1018,2.0,0.7913456247676484,LFK-2026D
95,3.4639,3.4823250000000003,3.50075,1021,2.0,0.7903370882265647,LFK-2026D
96,3.50075,3.519175,3.5376000000000003,1037,3.0,0.8027496142042742,LFK-2026D
97,3.5376000000000003,3.556025,3.57445,1036,2.0,0.8475777432708052,LFK-2026D
98,3.57445,3.5928750000000003,3.6113000000000004,1037,3.0,0.8237962785679779,LFK-2026D
99,3.6113000000000004,3.6297250000000005,3.6481500000000002,974,3.0,0.8670621169091955,LFK-2026D
100,3.6481500000000002,3.666575,3.685,1016,3.0,0.8301942188096,LFK-2026D
101,3.685,3.703425,3.7218500000000003,947,3.0,0.8770811725922144,LFK-2026D
102,3.7218500000000003,3.7402750000000005,3.7587,1015,3.0,0.810491549446469,LFK-2026D
103,3.7587,3.777125,3.79555,1000,2.0,0.7837410286567879,LFK-2026D
104,3.79555,3.813975,3.8324000000000003,1032,3.0,0.8516400047405116,LFK-2026D
105,3.8324000000000003,3.8508250000000004,3.86925,1017,2.0,0.7894025222805479,LFK-2026D
106,3.86925,3.887675,3.9061000000000003,1023,2.0,0.7853746203135477,LFK-2026D
107,3.9061000000000003,3.924525,3.94295,998,2.0,0.7420250685824634,LFK-2026D
108,3.94295,3.9613750000000003,3.9798,1035,2.0,0.7069359618142793,LFK-2026D
109,3.9798,3.998225,4.01665,984,2.0,0.704587176601231,LFK-2026D
110,4.01665,4.035075,4.0535,973,2.0,0.6798751472346508,LFK-2026D
111,4.0535,4.071925,4.09035,998,2.0,0.6891660901405402,LFK-2026D
112,4.09035,4.108775,4.1272,1000,2.0,0.6980329505116503,LFK-2026D
113,4.1272,4.145625000000001,4.1640500000000005,1032,2.0,0.6904666436885359,LFK-2026D
114,4.1640500000000005,4.182475,4.200900000000001,965,2.0,0.7633102167838658,LFK-2026D
115,4.200900000000001,4.219325,4.23775,972,2.0,0.7457009848778106,LFK-2026D
116,4.23775,4.256175000000001,4.2746,1024,2.0,0.747881121485895,LFK-2026D
117,4.2746,4.293025,4.31145,1012,2.0,0.7475255623743994,LFK-2026D
118,4.31145,4.3298749999999995,4.3483,978,2.0,0.7593991813034942,LFK-2026D
119,4.3483,4.366725000000001,4.38515,1003,2.0,0.748044976015196,LFK-2026D
120,4.38515,4.403575,4.422,1026,2.0,0.7199130876718172,LFK-2026D
121,4.422,4.440424999999999,4.45885,1023,2.0,0.7034685744158127,LFK-2026D
122,4.45885,4.477275000000001,4.4957,1056,3.0,0.6985170981183183,LFK-2026D
123,4.4957,4.514125,4.5325500000000005,1026,2.0,0.6982643478047584,LFK-2026D
124,4.5325500000000005,4.550975000000001,4.569400000000001,1021,2.0,0.727587079245108,LFK-2026D
125,4.569400000000001,4.5878250000000005,4.60625,956,2.0,0.6961114348343324,LFK-2026D
126,4.60625,4.624675,4.6431000000000004,1009,2.0,0.7324084927130597,LFK-2026D
127,4.6431000000000004,4.661525,4.67995,1023,3.0,0.7469390126128437,LFK-2026D
128,4.67995,4.698375,4.7168,963,2.0,0.7522896859237459,LFK-2026D
129,4.7168,4.735225,4.75365,1007,2.0,0.7523547938632787,LFK-2026D
130,4.75365,4.772075,4.7905,1004,2.0,0.752485919975222,LFK-2026D
131,4.7905,4.808925,4.82735,1042,2.0,0.7926909392341721,LFK-2026D
132,4.82735,4.845775,4.864199999999999,951,2.0,0.7701038481325212,LFK-2026D
133,4.864199999999999,4.882625,4.901050000000001,977,3.0,0.7631481422378118,LFK-2026D
134,4.901050000000001,4.919475,4.937900000000001,994,2.0,0.7950108511970932,LFK-2026D
135,4.937900000000001,4.9563250000000005,4.97475,1014,2.0,0.8570107675060459,LFK-2026D
136,4.97475,4.993175000000001,5.0116000000000005,984,3.0,0.8358701225600889,LFK-2026D
137,5.0116000000000005,5.030025,5.04845,1007,2.5,0.797837195589014,LFK-2026D
138,5.04845,5.066875,5.0853,995,2.0,0.7654604158551938,LFK-2026D
139,5.0853,5.103725000000001,5.12215,1018,2.0,0.7633873946705216,LFK-2026D
140,5.12215,5.140575,5.159,980,3.0,0.7374805428080174,LFK-2026D
141,5.159,5.1774249999999995,5.19585,1016,2.0,0.7531103483888625,LFK-2026D
142,5.19585,5.214275,5.2326999999999995,983,3.0,0.7730848749035771,LFK-2026D
143,5.2326999999999995,5.251125,5.269550000000001,978,2.0,0.7324985953768368,LFK-2026D
144,5.269550000000001,5.287975000000001,5.306400000000001,1028,2.0,0.7487018596932768,LFK-2026D
145,5.306400000000001,5.324825000000001,5.34325,989,2.0,0.7256321117324886,LFK-2026D
146,5.34325,5.361675,5.3801000000000005,989,2.0,0.7173989643247025,LFK-2026D
147,5.3801000000000005,5.398525,5.41695,1004,3.0,0.7529821191191378,LFK-2026D
148,5.41695,5.4353750000000005,5.4538,1002,2.0,0.7325821774426312,LFK-2026D
149,5.4538,5.472225,5.4906500000000005,1015,3.0,0.7651587941699203,LFK-2026D
150,5.4906500000000005,5.509075,5.5275,1021,3.0,0.7601742158174872,LFK-2026D
151,5.5275,5.545925,5.56435,983,2.5,0.7342791151337946,LFK-2026D
152,5.56435,5.582775,5.6011999999999995,996,2.0,0.7616234510074502,LFK-2026D
153,5.6011999999999995,5.619624999999999,5.63805,1012,2.0,0.7869677133263993,LFK-2026D
154,5.63805,5.656475,5.674900000000001,1053,2.0,0.8166419555538096,LFK-2026D
155,5.674900000000001,5.693325000000001,5.71175,982,3.0,0.8227604918102901,LFK-2026D
156,5.71175,5.730175000000001,5.748600000000001,1012,2.0,0.8234759548531723,LFK-2026D
157,5.748600000000001,5.767025,5.78545,1038,3.0,0.8546878549972317,LFK-2026D
158,5.78545,5.803875,5.8223,980,2.0,0.8112726208286105,LFK-2026D
159,5.8223,5.840725000000001,5.8591500000000005,955,3.0,0.8026461472506643,LFK-2026D
160,5.8591500000000005,5.877575,5.896,1011,2.0,0.8131583538324607,LFK-2026D
161,5.896,5.914425,5.93285,983,3.0,0.8153536825638287,LFK-2026D
162,5.93285,5.951275,5.9697,970,2.0,0.7643810244344531,LFK-2026D
163,5.9697,5.988125,6.00655,961,2.0,0.7611467879998011,LFK-2026D
164,6.00655,6.0249749999999995,6.0434,1015,2.0,0.791736882202916,LFK-2026D
165,6.0434,6.061825000000001,6.08025,925,2.0,0.7984782824645688,LFK-2026D
166,6.08025,6.098675,6.117100000000001,965,3.0,0.8241811763192385,LFK-2026D
167,6.117100000000001,6.135525,6.15395,1019,2.0,0.8047942702753953,LFK-2026D
168,6.15395,6.172375000000001,6.1908,963,2.0,0.7901588362478263,LFK-2026D
169,6.1908,6.209225,6.227650000000001,949,2.5,0.7654279022554027,LFK-2026D
170,6.227650000000001,6.246075,6.2645,1000,2.0,0.8267405880927826,LFK-2026D
171,6.2645,6.2829250000000005,6.30135,1041,2.5,0.8041976807366517,LFK-2026D
172,6.30135,6.319775,6.3382,1092,2.0,0.7883945294495226,LFK-2026D
173,6.3382,6.356624999999999,6.37505,916,3.0,0.793842295118905,LFK-2026D
174,6.37505,6.3934750000000005,6.4119,1025,3.0,0.8179391115748791,LFK-2026D
175,6.4119,6.430325,6.44875,1021,2.0,0.7908016736031578,LFK-2026D
176,6.44875,6.467175000000001,6.485600000000001,1006,3.0,0.8000993974036263,LFK-2026D
177,6.485600000000001,6.504025,6.52245,967,2.0,0.7548533076227165,LFK-2026D
178,6.52245,6.540875,6.5593,927,2.0,0.7349716914757778,LFK-2026D
179,6.5593,6.577725000000001,6.596150000000001,961,3.0,0.8007865540197683,LFK-2026D
180,6.596150000000001,6.614575,6.633,962,2.0,0.8081253170557943,LFK-2026D
181,6.633,6.651425,6.66985,992,2.0,0.8063508001504219,LFK-2026D
182,6.66985,6.688275,6.7067,996,2.0,0.8372898045882738,LFK-2026D
183,6.7067,6.725125,6.74355,982,2.0,0.8153004768900285,LFK-2026D
184,6.74355,6.761975,6.7804,1027,2.0,0.7892596952852418,LFK-2026D
185,6.7804,6.798825,6.81725,976,2.0,0.796058425238652,LFK-2026D
186,6.81725,6.835675,6.854100000000001,987,2.0,0.8192837952647324,LFK-2026D
187,6.854100000000001,6.872525,6.89095,1025,3.0,0.8472336620134852,LFK-2026D
188,6.89095,6.909375000000001,6.9278,1025,3.0,0.8433383141984727,LFK-2026D
189,6.9278,6.946225,6.964650000000001,1035,2.5,0.8179744040028788,LFK-2026D
190,6.964650000000001,6.983075,7.0015,1049,3.0,0.8376279550248337,LFK-2026D
191,7.0015,7.019925000000001,7.03835,974,3.0,0.8175437746130932,LFK-2026D
192,7.03835,7.056775,7.075200000000001,952,2.0,0.8331057112098201,LFK-2026D
193,7.075200000000001,7.093625,7.11205,961,3.0,0.9342316424241665,LFK-2026D
194,7.11205,7.130475000000001,7.1489,968,3.0,0.9565725229879526,LFK-2026D
195,7.1489,7.167325,7.18575,937,3.0,0.934058517885565,LFK-2026D
196,7.18575,7.204175,7.222600000000001,996,3.0,0.9195828022100467,LFK-2026D
197,7.222600000000001,7.2410250000000005,7.259450000000001,1000,3.0,0.9476286192385707,LFK-2026D
198,7.259450000000001,7.277875000000001,7.2963000000000005,989,3.0,0.913747381417601,LFK-2026D
199,7.2963000000000005,7.314725000000001,7.333150000000001,1009,3.0,0.8865250476210274,LFK-2026D
200,7.333150000000001,7.351575,7.37,1000,3.0,0.9013878188659973,LFK-2026D
201,7.37,7.388425,7.40685,981,3.0,0.912033048384523,LFK-2026D
202,7.40685,7.425275000000001,7.443700000000001,1037,3.0,0.9192309476936064,LFK-2026D
203,7.443700000000001,7.462125,7.48055,993,3.0,0.8864255477829689,LFK-2026D
204,7.48055,7.498975,7.5174,961,2.5,0.8700712231781405,LFK-2026D
205,7.5174,7.535825,7.55425,1029,2.5,0.8750954411366532,LFK-2026D
206,7.55425,7.572675,7.5911,976,2.0,0.8511082457018257,LFK-2026D
207,7.5911,7.6095250000000005,7.627950000000001,993,3.0,0.8731187516491498,LFK-2026D
208,7.627950000000001,7.646375000000001,7.6648000000000005,1020,3.0,0.8802016257430932,LFK-2026D
209,7.6648000000000005,7.683225,7.701650000000001,973,3.0,0.8800051387311423,LFK-2026D
210,7.701650000000001,7.7200750000000005,7.7385,936,3.0,0.8714059275666483,LFK-2026D
211,7.7385,7.756925000000001,7.77535,966,3.0,0.8325047640672196,LFK-2026D
212,7.77535,7.793775,7.812200000000001,963,3.0,0.7785747289214164,LFK-2026D
213,7.812200000000001,7.830625,7.84905,985,2.0,0.8393858039773974,LFK-2026D
214,7.84905,7.867475000000001,7.8859,962,3.0,0.8387385340392609,LFK-2026D
215,7.8859,7.904325,7.92275,996,3.0,0.8387873729546198,LFK-2026D
216,7.92275,7.941174999999999,7.9596,1084,2.0,0.8239944111872948,LFK-2026D
217,7.9596,7.978025000000001,7.996450000000001,1002,3.0,0.82697172595497,LFK-2026D
218,7.996450000000001,8.014875,8.0333,956,3.0,0.8049922684729681,LFK-2026D
219,8.0333,8.051725000000001,8.07015,974,3.0,0.8352476301649101,LFK-2026D
220,8.07015,8.088574999999999,8.107,974,2.0,0.7897573250331597,LFK-2026D
221,8.107,8.125425,8.14385,1056,3.0,0.8173659652885733,LFK-2026D
222,8.14385,8.162275000000001,8.1807,1032,2.0,0.7722789189678626,LFK-2026D
223,8.1807,8.199125,8.217550000000001,896,2.0,0.7840129713759296,LFK-2026D
224,8.217550000000001,8.235975,8.2544,954,2.0,0.7486885809166376,LFK-2026D
225,8.2544,8.272825000000001,8.29125,980,2.0,0.7388628880563286,LFK-2026D
226,8.29125,8.309675,8.328100000000001,967,2.0,0.7669154160852175,LFK-2026D
227,8.328100000000001,8.346525,8.36495,1020,2.0,0.7427756634910098,LFK-2026D
228,8.36495,8.383375000000001,8.401800000000001,1040,2.0,0.7716428528196787,LFK-2026D
229,8.401800000000001,8.420225,8.438649999999999,1023,2.0,0.7395409529663448,LFK-2026D
230,8.438649999999999,8.457075,8.4755,1013,2.0,0.7383514627378664,LFK-2026D
231,8.4755,8.493925,8.51235,984,2.0,0.723621481701924,LFK-2026D
232,8.51235,8.530775,8.5492,960,2.0,0.7299400660328217,LFK-2026D
233,8.5492,8.567625000000001,8.586050000000002,1032,2.0,0.7091593451010754,LFK-2026D
234,8.586050000000002,8.604475,8.6229,1010,2.0,0.7332283153126573,LFK-2026D
